timestamp,count,uniques,collected_at
2026-04-25T00:00:00Z,0,0,2026-05-10T05:47:17Z
2026-04-26T00:00:00Z,6,1,2026-05-10T05:47:17Z
2026-04-27T00:00:00Z,4,1,2026-05-12T05:49:38Z
2026-04-28T00:00:00Z,0,0,2026-05-13T05:59:44Z
2026-04-29T00:00:00Z,8,1,2026-05-14T05:59:17Z
2026-04-30T00:00:00Z,1,1,2026-05-15T06:06:41Z
2026-05-01T00:00:00Z,0,0,2026-05-16T05:37:46Z
2026-05-02T00:00:00Z,0,0,2026-05-17T05:58:30Z
2026-05-03T00:00:00Z,0,0,2026-05-18T06:35:25Z
2026-05-04T00:00:00Z,0,0,2026-05-19T06:30:42Z
2026-05-05T00:00:00Z,0,0,2026-05-19T06:30:42Z
2026-05-06T00:00:00Z,0,0,2026-05-20T06:30:17Z
2026-05-07T00:00:00Z,0,0,2026-05-22T06:29:29Z
2026-05-08T00:00:00Z,5,1,2026-05-22T06:29:29Z
2026-05-09T00:00:00Z,6,1,2026-05-24T06:13:02Z
2026-05-10T00:00:00Z,2,1,2026-05-24T06:13:02Z
2026-05-11T00:00:00Z,26,1,2026-05-25T06:49:20Z
2026-05-12T00:00:00Z,16,4,2026-05-26T06:28:54Z
2026-05-13T00:00:00Z,1,1,2026-05-27T06:42:23Z
2026-05-14T00:00:00Z,0,0,2026-05-29T06:35:15Z
2026-05-15T00:00:00Z,0,0,2026-05-29T06:35:15Z
2026-05-16T00:00:00Z,0,0,2026-05-30T05:58:22Z
2026-05-17T00:00:00Z,0,0,2026-05-31T06:36:45Z
2026-05-18T00:00:00Z,4,1,2026-06-02T07:00:41Z
2026-05-19T00:00:00Z,0,0,2026-06-02T07:00:41Z
2026-05-20T00:00:00Z,0,0,2026-06-03T07:18:30Z
2026-05-21T00:00:00Z,0,0,2026-06-04T06:58:43Z
2026-05-22T00:00:00Z,0,0,2026-06-06T06:05:14Z
2026-05-23T00:00:00Z,0,0,2026-06-06T06:05:14Z
2026-05-24T00:00:00Z,0,0,2026-06-07T06:45:01Z
2026-05-25T00:00:00Z,0,0,2026-06-09T06:29:54Z
2026-05-26T00:00:00Z,0,0,2026-06-10T06:45:42Z
2026-05-27T00:00:00Z,0,0,2026-06-10T06:45:42Z
2026-05-28T00:00:00Z,0,0,2026-06-12T06:58:12Z
2026-05-29T00:00:00Z,0,0,2026-06-12T06:58:12Z
2026-05-30T00:00:00Z,1,1,2026-06-13T06:34:53Z
2026-05-31T00:00:00Z,0,0,2026-06-14T07:00:41Z
2026-06-01T00:00:00Z,0,0,2026-06-15T07:41:59Z
2026-06-02T00:00:00Z,0,0,2026-06-16T07:46:34Z
2026-06-03T00:00:00Z,0,0,2026-06-17T07:30:29Z
2026-06-04T00:00:00Z,10,1,2026-06-18T07:13:48Z
2026-06-05T00:00:00Z,0,0,2026-06-20T06:43:49Z
2026-06-06T00:00:00Z,0,0,2026-06-21T07:13:22Z
2026-06-07T00:00:00Z,1,1,2026-06-21T07:13:22Z
2026-06-08T00:00:00Z,4,1,2026-06-22T07:44:41Z
2026-06-09T00:00:00Z,2,1,2026-06-23T06:30:22Z
2026-06-10T00:00:00Z,0,0,2026-06-24T06:26:48Z
2026-06-11T00:00:00Z,0,0,2026-06-25T06:29:24Z
2026-06-12T00:00:00Z,0,0,2026-06-26T06:31:35Z
2026-06-13T00:00:00Z,0,0,2026-06-28T06:39:29Z
2026-06-14T00:00:00Z,0,0,2026-06-28T06:39:29Z
2026-06-15T00:00:00Z,0,0,2026-06-30T06:35:07Z
2026-06-16T00:00:00Z,0,0,2026-06-30T06:35:07Z
