timestamp,count,uniques,collected_at
2026-04-25T00:00:00Z,0,0,2026-05-10T05:47:17Z
2026-04-26T00:00:00Z,105,53,2026-05-10T05:47:17Z
2026-04-27T00:00:00Z,105,49,2026-05-12T05:49:38Z
2026-04-28T00:00:00Z,3,3,2026-05-13T05:59:44Z
2026-04-29T00:00:00Z,70,28,2026-05-14T05:59:17Z
2026-04-30T00:00:00Z,50,20,2026-05-15T06:06:41Z
2026-05-01T00:00:00Z,2,2,2026-05-16T05:37:46Z
2026-05-02T00:00:00Z,34,20,2026-05-17T05:58:30Z
2026-05-03T00:00:00Z,6,5,2026-05-18T06:35:25Z
2026-05-04T00:00:00Z,4,3,2026-05-19T06:30:42Z
2026-05-05T00:00:00Z,0,0,2026-05-19T06:30:42Z
2026-05-06T00:00:00Z,4,3,2026-05-20T06:30:17Z
2026-05-07T00:00:00Z,0,0,2026-05-22T06:29:29Z
2026-05-08T00:00:00Z,15,8,2026-05-22T06:29:29Z
2026-05-09T00:00:00Z,68,37,2026-05-24T06:13:02Z
2026-05-10T00:00:00Z,32,18,2026-05-24T06:13:02Z
2026-05-11T00:00:00Z,159,60,2026-05-25T06:49:20Z
2026-05-12T00:00:00Z,40,17,2026-05-26T06:28:54Z
2026-05-13T00:00:00Z,24,9,2026-05-27T06:42:23Z
2026-05-14T00:00:00Z,18,8,2026-05-29T06:35:15Z
2026-05-15T00:00:00Z,8,5,2026-05-29T06:35:15Z
2026-05-16T00:00:00Z,13,7,2026-05-30T05:58:22Z
2026-05-17T00:00:00Z,15,10,2026-05-31T06:36:45Z
2026-05-18T00:00:00Z,31,18,2026-06-02T07:00:41Z
2026-05-19T00:00:00Z,8,6,2026-06-02T07:00:41Z
2026-05-20T00:00:00Z,4,4,2026-06-03T07:18:30Z
2026-05-21T00:00:00Z,22,10,2026-06-04T06:58:43Z
2026-05-22T00:00:00Z,21,10,2026-06-06T06:05:14Z
2026-05-23T00:00:00Z,18,13,2026-06-06T06:05:14Z
2026-05-24T00:00:00Z,15,8,2026-06-07T06:45:01Z
2026-05-25T00:00:00Z,27,11,2026-06-08T07:10:26Z
2026-05-26T00:00:00Z,17,10,2026-06-08T07:10:26Z
2026-05-27T00:00:00Z,11,7,2026-06-08T07:10:26Z
2026-05-28T00:00:00Z,13,7,2026-06-08T07:10:26Z
2026-05-29T00:00:00Z,16,9,2026-06-08T07:10:26Z
2026-05-30T00:00:00Z,19,10,2026-06-08T07:10:26Z
2026-05-31T00:00:00Z,15,7,2026-06-08T07:10:26Z
2026-06-01T00:00:00Z,12,6,2026-06-08T07:10:26Z
2026-06-02T00:00:00Z,19,9,2026-06-08T07:10:26Z
2026-06-03T00:00:00Z,20,8,2026-06-08T07:10:26Z
2026-06-04T00:00:00Z,26,13,2026-06-08T07:10:26Z
2026-06-05T00:00:00Z,21,12,2026-06-08T07:10:26Z
2026-06-06T00:00:00Z,18,9,2026-06-08T07:10:26Z
2026-06-07T00:00:00Z,8,5,2026-06-08T07:10:26Z
TOTAL,1136,557,2026-06-08T07:10:26Z
